time,open,high,low,close
2024-01-11T10:30:00Z,8.376,8.385,8.333,8.375
2024-01-11T10:45:00Z,8.375,8.39,8.321,8.349
2024-01-11T11:00:00Z,8.349,8.418,8.326,8.417
2024-01-11T11:15:00Z,8.417,8.419,8.342,8.36
2024-01-11T11:30:00Z,8.36,8.387,8.325,8.374
2024-01-11T11:45:00Z,8.374,8.402,8.363,8.398
2024-01-11T12:00:00Z,8.398,8.489,8.389,8.471
2024-01-11T12:15:00Z,8.471,8.534,8.451,8.521
2024-01-11T12:30:00Z,8.521,8.521,8.457,8.479
2024-01-11T12:45:00Z,8.479,8.55,8.475,8.535
2024-01-11T13:00:00Z,8.534,8.537,8.482,8.501
2024-01-11T13:15:00Z,8.501,8.58,8.498,8.523
2024-01-11T13:30:00Z,8.522,8.527,8.341,8.412
2024-01-11T13:45:00Z,8.412,8.492,8.41,8.468
2024-01-11T14:00:00Z,8.468,8.491,8.425,8.441
2024-01-11T14:15:00Z,8.441,8.449,8.323,8.347
2024-01-11T14:30:00Z,8.349,8.457,8.3,8.423
2024-01-11T14:45:00Z,8.424,8.52,8.409,8.443
2024-01-11T15:00:00Z,8.443,8.452,8.336,8.362
2024-01-11T15:15:00Z,8.362,8.362,8.27,8.287
2024-01-11T15:30:00Z,8.288,8.355,8.175,8.23
2024-01-11T15:45:00Z,8.231,8.246,8.139,8.238
2024-01-11T16:00:00Z,8.238,8.288,8.12,8.127
2024-01-11T16:15:00Z,8.126,8.183,8.053,8.108
2024-01-11T16:30:00Z,8.107,8.229,8.054,8.187
2024-01-11T16:45:00Z,8.186,8.22,8.157,8.163
2024-01-11T17:00:00Z,8.163,8.247,8.157,8.227
2024-01-11T17:15:00Z,8.226,8.229,8.1,8.131
2024-01-11T17:30:00Z,8.129,8.174,8.118,8.157
2024-01-11T17:45:00Z,8.157,8.206,8.156,8.204
2024-01-11T18:00:00Z,8.205,8.207,8.163,8.164
2024-01-11T18:15:00Z,8.164,8.196,8.155,8.179
2024-01-11T18:30:00Z,8.179,8.219,8.146,8.202
2024-01-11T18:45:00Z,8.201,8.22,8.175,8.201
2024-01-11T19:00:00Z,8.201,8.212,8.162,8.167
2024-01-11T19:15:00Z,8.167,8.208,8.142,8.167
2024-01-11T19:30:00Z,8.168,8.2,8.151,8.196
2024-01-11T19:45:00Z,8.196,8.251,8.19,8.227
2024-01-11T20:00:00Z,8.226,8.325,8.223,8.32
2024-01-11T20:15:00Z,8.32,8.32,8.23,8.242
2024-01-11T20:30:00Z,8.242,8.247,8.135,8.163
2024-01-11T20:45:00Z,8.162,8.212,8.107,8.135
2024-01-11T21:00:00Z,8.134,8.184,8.121,8.173
2024-01-11T21:15:00Z,8.172,8.207,8.171,8.175
2024-01-11T21:30:00Z,8.174,8.188,8.133,8.158
2024-01-11T21:45:00Z,8.158,8.176,8.107,8.12
2024-01-11T22:00:00Z,8.119,8.156,8.066,8.133
2024-01-11T22:15:00Z,8.133,8.142,8.068,8.071
2024-01-11T22:30:00Z,8.071,8.091,8.053,8.07
2024-01-11T22:45:00Z,8.071,8.139,8.071,8.139
2024-01-11T23:00:00Z,8.139,8.167,8.115,8.164
2024-01-11T23:15:00Z,8.165,8.176,8.129,8.135
2024-01-11T23:30:00Z,8.135,8.181,8.121,8.161
2024-01-11T23:45:00Z,8.161,8.187,8.145,8.149
2024-01-12T00:00:00Z,8.149,8.195,8.134,8.169
2024-01-12T00:15:00Z,8.169,8.177,8.109,8.139
2024-01-12T00:30:00Z,8.139,8.185,8.117,8.178
2024-01-12T00:45:00Z,8.179,8.215,8.169,8.201
2024-01-12T01:00:00Z,8.2,8.2,8.121,8.138
2024-01-12T01:15:00Z,8.138,8.145,8.032,8.058
2024-01-12T01:30:00Z,8.058,8.131,8.044,8.122
2024-01-12T01:45:00Z,8.122,8.145,8.102,8.123
2024-01-12T02:00:00Z,8.123,8.155,8.114,8.15
2024-01-12T02:15:00Z,8.151,8.154,8.094,8.099
2024-01-12T02:30:00Z,8.099,8.163,8.089,8.161
2024-01-12T02:45:00Z,8.162,8.173,8.149,8.172
2024-01-12T03:00:00Z,8.172,8.173,8.125,8.153
2024-01-12T03:15:00Z,8.154,8.163,8.058,8.094
2024-01-12T03:30:00Z,8.093,8.13,8.075,8.094
2024-01-12T03:45:00Z,8.095,8.137,8.079,8.08
2024-01-12T04:00:00Z,8.079,8.131,8.074,8.103
2024-01-12T04:15:00Z,8.103,8.159,8.091,8.153
2024-01-12T04:30:00Z,8.153,8.157,8.103,8.105
2024-01-12T04:45:00Z,8.104,8.111,8.064,8.103
2024-01-12T05:00:00Z,8.102,8.141,8.081,8.129
2024-01-12T05:15:00Z,8.13,8.158,8.118,8.139
2024-01-12T05:30:00Z,8.139,8.181,8.128,8.181
2024-01-12T05:45:00Z,8.182,8.203,8.173,8.175
2024-01-12T06:00:00Z,8.174,8.195,8.166,8.175
2024-01-12T06:15:00Z,8.176,8.202,8.175,8.18
2024-01-12T06:30:00Z,8.18,8.184,8.116,8.117
2024-01-12T06:45:00Z,8.117,8.141,8.086,8.094
2024-01-12T07:00:00Z,8.095,8.11,8.051,8.053
2024-01-12T07:15:00Z,8.052,8.124,8.051,8.105
2024-01-12T07:30:00Z,8.104,8.105,8.053,8.061
2024-01-12T07:45:00Z,8.061,8.078,8.025,8.072
2024-01-12T08:00:00Z,8.072,8.088,8.045,8.05
2024-01-12T08:15:00Z,8.05,8.102,8.043,8.058
2024-01-12T08:30:00Z,8.057,8.058,7.973,8.003
2024-01-12T08:45:00Z,8.004,8.06,7.99,8.047
2024-01-12T09:00:00Z,8.047,8.057,7.983,8.004
2024-01-12T09:15:00Z,8.004,8.03,7.966,7.975
2024-01-12T09:30:00Z,7.974,8.068,7.964,8.064
2024-01-12T09:45:00Z,8.065,8.102,8.058,8.065
2024-01-12T10:00:00Z,8.065,8.079,8.014,8.028
2024-01-12T10:15:00Z,8.027,8.05,8.015,8.032
2024-01-12T10:30:00Z,8.032,8.053,8.018,8.043
2024-01-12T10:45:00Z,8.043,8.072,8.037,8.06
2024-01-12T11:00:00Z,8.061,8.094,8.044,8.049
2024-01-12T11:15:00Z,8.05,8.117,8.027,8.112
2024-01-12T11:30:00Z,8.112,8.124,8.078,8.1
2024-01-12T11:45:00Z,8.099,8.116,8.066,8.071
2024-01-12T12:00:00Z,8.07,8.104,8.06,8.097
2024-01-12T12:15:00Z,8.097,8.165,8.091,8.153
2024-01-12T12:30:00Z,8.154,8.156,8.054,8.085
2024-01-12T12:45:00Z,8.085,8.086,8.013,8.063
2024-01-12T13:00:00Z,8.064,8.113,8.044,8.099
2024-01-12T13:15:00Z,8.099,8.137,8.077,8.105
2024-01-12T13:30:00Z,8.105,8.17,8.102,8.153
2024-01-12T13:45:00Z,8.153,8.183,8.149,8.167
2024-01-12T14:00:00Z,8.167,8.168,8.119,8.165
2024-01-12T14:15:00Z,8.166,8.219,8.143,8.208
2024-01-12T14:30:00Z,8.209,8.21,8.076,8.077
2024-01-12T14:45:00Z,8.077,8.135,8.054,8.115
2024-01-12T15:00:00Z,8.116,8.128,8.063,8.09
2024-01-12T15:15:00Z,8.09,8.107,7.888,7.986
2024-01-12T15:30:00Z,7.987,7.988,7.84,7.874
2024-01-12T15:45:00Z,7.874,7.935,7.864,7.901
2024-01-12T16:00:00Z,7.901,7.956,7.881,7.892
2024-01-12T16:15:00Z,7.893,7.937,7.854,7.915
2024-01-12T16:30:00Z,7.916,7.94,7.803,7.844
2024-01-12T16:45:00Z,7.844,7.881,7.614,7.74
2024-01-12T17:00:00Z,7.74,7.79,7.681,7.729
2024-01-12T17:15:00Z,7.73,7.742,7.55,7.637
2024-01-12T17:30:00Z,7.637,7.743,7.635,7.742
2024-01-12T17:45:00Z,7.743,7.816,7.725,7.813
2024-01-12T18:00:00Z,7.813,7.849,7.807,7.82
2024-01-12T18:15:00Z,7.82,7.841,7.79,7.799
2024-01-12T18:30:00Z,7.799,7.802,7.714,7.736
2024-01-12T18:45:00Z,7.736,7.801,7.717,7.772
2024-01-12T19:00:00Z,7.771,7.781,7.73,7.749
2024-01-12T19:15:00Z,7.747,7.798,7.717,7.788
2024-01-12T19:30:00Z,7.789,7.8,7.729,7.748
2024-01-12T19:45:00Z,7.749,7.771,7.734,7.767
2024-01-12T20:00:00Z,7.766,7.796,7.763,7.796
2024-01-12T20:15:00Z,7.795,7.816,7.788,7.8
2024-01-12T20:30:00Z,7.801,7.803,7.764,7.792
2024-01-12T20:45:00Z,7.792,7.805,7.763,7.78
2024-01-12T21:00:00Z,7.78,7.797,7.68,7.705
2024-01-12T21:15:00Z,7.707,7.725,7.66,7.713
2024-01-12T21:30:00Z,7.713,7.727,7.565,7.575
2024-01-12T21:45:00Z,7.575,7.671,7.575,7.646
2024-01-12T22:00:00Z,7.646,7.654,7.501,7.593
2024-01-12T22:15:00Z,7.592,7.614,7.291,7.397
2024-01-12T22:30:00Z,7.397,7.521,7.397,7.491
2024-01-12T22:45:00Z,7.491,7.536,7.471,7.511
2024-01-12T23:00:00Z,7.511,7.564,7.5,7.547
2024-01-12T23:15:00Z,7.548,7.575,7.528,7.573
2024-01-12T23:30:00Z,7.574,7.578,7.545,7.558
2024-01-12T23:45:00Z,7.558,7.582,7.554,7.566
2024-01-13T00:00:00Z,7.566,7.613,7.561,7.595
2024-01-13T00:15:00Z,7.594,7.595,7.524,7.534
2024-01-13T00:30:00Z,7.534,7.57,7.534,7.543
2024-01-13T00:45:00Z,7.544,7.563,7.503,7.526
2024-01-13T01:00:00Z,7.526,7.555,7.368,7.425
2024-01-13T01:15:00Z,7.424,7.497,7.399,7.495
2024-01-13T01:30:00Z,7.495,7.54,7.471,7.536
2024-01-13T01:45:00Z,7.537,7.558,7.521,7.552
2024-01-13T02:00:00Z,7.551,7.576,7.517,7.571
2024-01-13T02:15:00Z,7.571,7.601,7.564,7.588
2024-01-13T02:30:00Z,7.588,7.645,7.57,7.639
2024-01-13T02:45:00Z,7.639,7.639,7.583,7.585
2024-01-13T03:00:00Z,7.584,7.611,7.556,7.564
2024-01-13T03:15:00Z,7.564,7.582,7.561,7.569
2024-01-13T03:30:00Z,7.569,7.611,7.567,7.602
2024-01-13T03:45:00Z,7.603,7.618,7.581,7.587
2024-01-13T04:00:00Z,7.587,7.605,7.575,7.592
2024-01-13T04:15:00Z,7.592,7.623,7.582,7.61
2024-01-13T04:30:00Z,7.61,7.63,7.59,7.615
2024-01-13T04:45:00Z,7.614,7.624,7.601,7.618
2024-01-13T05:00:00Z,7.619,7.638,7.594,7.637
2024-01-13T05:15:00Z,7.638,7.674,7.621,7.669
2024-01-13T05:30:00Z,7.669,7.678,7.655,7.674
2024-01-13T05:45:00Z,7.674,7.693,7.67,7.683
2024-01-13T06:00:00Z,7.682,7.694,7.678,7.684
2024-01-13T06:15:00Z,7.685,7.72,7.672,7.7
2024-01-13T06:30:00Z,7.701,7.713,7.657,7.671
2024-01-13T06:45:00Z,7.671,7.71,7.667,7.703
2024-01-13T07:00:00Z,7.704,7.737,7.692,7.735
2024-01-13T07:15:00Z,7.735,7.746,7.711,7.724
2024-01-13T07:30:00Z,7.724,7.726,7.689,7.7
2024-01-13T07:45:00Z,7.701,7.718,7.686,7.691
2024-01-13T08:00:00Z,7.691,7.722,7.679,7.708
2024-01-13T08:15:00Z,7.708,7.739,7.706,7.737
2024-01-13T08:30:00Z,7.737,7.737,7.677,7.678
2024-01-13T08:45:00Z,7.678,7.714,7.675,7.697
2024-01-13T09:00:00Z,7.698,7.708,7.661,7.667
2024-01-13T09:15:00Z,7.667,7.687,7.642,7.674
2024-01-13T09:30:00Z,7.674,7.679,7.64,7.652
2024-01-13T09:45:00Z,7.652,7.652,7.621,7.64
2024-01-13T10:00:00Z,7.641,7.648,7.587,7.61
2024-01-13T10:15:00Z,7.611,7.648,7.606,7.641
2024-01-13T10:30:00Z,7.64,7.66,7.608,7.625
2024-01-13T10:45:00Z,7.624,7.644,7.619,7.633
2024-01-13T11:00:00Z,7.634,7.656,7.615,7.629
2024-01-13T11:15:00Z,7.629,7.643,7.611,7.632
2024-01-13T11:30:00Z,7.632,7.64,7.592,7.619
2024-01-13T11:45:00Z,7.619,7.655,7.615,7.649
2024-01-13T12:00:00Z,7.648,7.676,7.638,7.642
2024-01-13T12:15:00Z,7.642,7.66,7.626,7.658
2024-01-13T12:30:00Z,7.658,7.689,7.657,7.68
2024-01-13T12:45:00Z,7.679,7.687,7.655,7.656
2024-01-13T13:00:00Z,7.657,7.667,7.636,7.65
2024-01-13T13:15:00Z,7.649,7.661,7.632,7.661
2024-01-13T13:30:00Z,7.661,7.67,7.641,7.642
2024-01-13T13:45:00Z,7.641,7.653,7.614,7.636
2024-01-13T14:00:00Z,7.637,7.641,7.593,7.594
2024-01-13T14:15:00Z,7.595,7.621,7.588,7.602
2024-01-13T14:30:00Z,7.6,7.635,7.574,7.628
2024-01-13T14:45:00Z,7.63,7.65,7.615,7.622
2024-01-13T15:00:00Z,7.621,7.68,7.619,7.67
2024-01-13T15:15:00Z,7.669,7.709,7.656,7.698
2024-01-13T15:30:00Z,7.698,7.752,7.696,7.71
2024-01-13T15:45:00Z,7.709,7.722,7.669,7.705
2024-01-13T16:00:00Z,7.705,7.713,7.659,7.671
2024-01-13T16:15:00Z,7.672,7.689,7.639,7.68
2024-01-13T16:30:00Z,7.68,7.697,7.643,7.67
2024-01-13T16:45:00Z,7.669,7.676,7.641,7.657
2024-01-13T17:00:00Z,7.657,7.673,7.615,7.665
2024-01-13T17:15:00Z,7.664,7.702,7.663,7.701
2024-01-13T17:30:00Z,7.702,7.741,7.667,7.679
2024-01-13T17:45:00Z,7.68,7.712,7.664,7.69
2024-01-13T18:00:00Z,7.689,7.702,7.661,7.692
2024-01-13T18:15:00Z,7.692,7.697,7.673,7.68
2024-01-13T18:30:00Z,7.68,7.687,7.655,7.66
2024-01-13T18:45:00Z,7.659,7.671,7.644,7.652
2024-01-13T19:00:00Z,7.653,7.692,7.652,7.684
2024-01-13T19:15:00Z,7.684,7.686,7.642,7.658
2024-01-13T19:30:00Z,7.657,7.666,7.638,7.654
2024-01-13T19:45:00Z,7.653,7.66,7.623,7.627
2024-01-13T20:00:00Z,7.626,7.647,7.607,7.647
2024-01-13T20:15:00Z,7.647,7.68,7.626,7.654
2024-01-13T20:30:00Z,7.655,7.66,7.638,7.657
2024-01-13T20:45:00Z,7.657,7.666,7.638,7.649
2024-01-13T21:00:00Z,7.649,7.661,7.608,7.657
2024-01-13T21:15:00Z,7.657,7.658,7.612,7.62
2024-01-13T21:30:00Z,7.619,7.64,7.613,7.633
2024-01-13T21:45:00Z,7.632,7.662,7.631,7.66
2024-01-13T22:00:00Z,7.66,7.669,7.644,7.655
2024-01-13T22:15:00Z,7.655,7.664,7.626,7.629
2024-01-13T22:30:00Z,7.628,7.646,7.615,7.641
2024-01-13T22:45:00Z,7.641,7.665,7.635,7.655
2024-01-13T23:00:00Z,7.655,7.659,7.633,7.648
2024-01-13T23:15:00Z,7.649,7.649,7.613,7.624
2024-01-13T23:30:00Z,7.624,7.627,7.594,7.603
2024-01-13T23:45:00Z,7.603,7.622,7.603,7.614
2024-01-14T00:00:00Z,7.614,7.628,7.592,7.609
2024-01-14T00:15:00Z,7.608,7.622,7.533,7.556
2024-01-14T00:30:00Z,7.556,7.589,7.538,7.574
2024-01-14T00:45:00Z,7.573,7.577,7.513,7.535
2024-01-14T01:00:00Z,7.534,7.574,7.532,7.558
2024-01-14T01:15:00Z,7.558,7.573,7.535,7.567
2024-01-14T01:30:00Z,7.568,7.589,7.552,7.553
2024-01-14T01:45:00Z,7.554,7.567,7.546,7.565
2024-01-14T02:00:00Z,7.564,7.565,7.523,7.535
2024-01-14T02:15:00Z,7.536,7.54,7.511,7.516
2024-01-14T02:30:00Z,7.517,7.548,7.513,7.544
2024-01-14T02:45:00Z,7.544,7.562,7.53,7.546
2024-01-14T03:00:00Z,7.546,7.576,7.522,7.567
2024-01-14T03:15:00Z,7.566,7.57,7.532,7.539
2024-01-14T03:30:00Z,7.539,7.54,7.503,7.514
2024-01-14T03:45:00Z,7.514,7.524,7.501,7.509
2024-01-14T04:00:00Z,7.509,7.53,7.493,7.521
2024-01-14T04:15:00Z,7.52,7.523,7.496,7.505
2024-01-14T04:30:00Z,7.505,7.51,7.469,7.477
2024-01-14T04:45:00Z,7.477,7.492,7.462,7.47
2024-01-14T05:00:00Z,7.47,7.521,7.47,7.511
2024-01-14T05:15:00Z,7.51,7.541,7.507,7.538
2024-01-14T05:30:00Z,7.537,7.563,7.537,7.556
2024-01-14T05:45:00Z,7.557,7.592,7.552,7.592
2024-01-14T06:00:00Z,7.592,7.645,7.58,7.645
2024-01-14T06:15:00Z,7.645,7.666,7.632,7.665
2024-01-14T06:30:00Z,7.666,7.669,7.618,7.644
2024-01-14T06:45:00Z,7.645,7.659,7.63,7.645
2024-01-14T07:00:00Z,7.645,7.664,7.63,7.649
2024-01-14T07:15:00Z,7.65,7.651,7.616,7.634
2024-01-14T07:30:00Z,7.634,7.642,7.612,7.614
2024-01-14T07:45:00Z,7.615,7.628,7.605,7.611
2024-01-14T08:00:00Z,7.612,7.618,7.594,7.608
2024-01-14T08:15:00Z,7.609,7.62,7.601,7.608
2024-01-14T08:30:00Z,7.608,7.646,7.6,7.636
2024-01-14T08:45:00Z,7.636,7.663,7.625,7.663
2024-01-14T09:00:00Z,7.662,7.663,7.626,7.634
2024-01-14T09:15:00Z,7.635,7.65,7.633,7.644
2024-01-14T09:30:00Z,7.643,7.657,7.625,7.644
2024-01-14T09:45:00Z,7.644,7.692,7.63,7.687
2024-01-14T10:00:00Z,7.687,7.7,7.66,7.679
2024-01-14T10:15:00Z,7.679,7.696,7.664,7.677
2024-01-14T10:30:00Z,7.676,7.685,7.651,7.655
2024-01-14T10:45:00Z,7.654,7.663,7.634,7.643
2024-01-14T11:00:00Z,7.643,7.643,7.615,7.618
2024-01-14T11:15:00Z,7.617,7.644,7.613,7.64
2024-01-14T11:30:00Z,7.641,7.643,7.582,7.587
2024-01-14T11:45:00Z,7.587,7.592,7.568,7.581
2024-01-14T12:00:00Z,7.581,7.595,7.56,7.591
2024-01-14T12:15:00Z,7.59,7.594,7.561,7.574
2024-01-14T12:30:00Z,7.574,7.597,7.568,7.594
2024-01-14T12:45:00Z,7.594,7.597,7.537,7.552
2024-01-14T13:00:00Z,7.552,7.566,7.531,7.562
2024-01-14T13:15:00Z,7.562,7.573,7.549,7.555
2024-01-14T13:30:00Z,7.554,7.598,7.546,7.568
2024-01-14T13:45:00Z,7.568,7.611,7.568,7.609
2024-01-14T14:00:00Z,7.609,7.657,7.596,7.647
2024-01-14T14:15:00Z,7.647,7.652,7.617,7.634
2024-01-14T14:30:00Z,7.635,7.663,7.618,7.648
2024-01-14T14:45:00Z,7.648,7.65,7.614,7.621
2024-01-14T15:00:00Z,7.621,7.656,7.614,7.633
2024-01-14T15:15:00Z,7.632,7.655,7.613,7.637
2024-01-14T15:30:00Z,7.636,7.668,7.636,7.656
2024-01-14T15:45:00Z,7.655,7.677,7.647,7.67
2024-01-14T16:00:00Z,7.671,7.699,7.647,7.662
2024-01-14T16:15:00Z,7.661,7.667,7.628,7.634
2024-01-14T16:30:00Z,7.634,7.637,7.574,7.599
2024-01-14T16:45:00Z,7.599,7.613,7.584,7.599
2024-01-14T17:00:00Z,7.6,7.625,7.586,7.619
2024-01-14T17:15:00Z,7.618,7.653,7.613,7.65
2024-01-14T17:30:00Z,7.65,7.67,7.648,7.663
2024-01-14T17:45:00Z,7.663,7.673,7.633,7.648
2024-01-14T18:00:00Z,7.647,7.679,7.637,7.675
2024-01-14T18:15:00Z,7.675,7.679,7.573,7.578
2024-01-14T18:30:00Z,7.577,7.612,7.568,7.585
2024-01-14T18:45:00Z,7.585,7.608,7.575,7.602
2024-01-14T19:00:00Z,7.602,7.612,7.551,7.559
2024-01-14T19:15:00Z,7.56,7.578,7.527,7.545
2024-01-14T19:30:00Z,7.546,7.558,7.499,7.511
2024-01-14T19:45:00Z,7.512,7.549,7.462,7.476
2024-01-14T20:00:00Z,7.475,7.519,7.401,7.514
2024-01-14T20:15:00Z,7.513,7.528,7.488,7.507
2024-01-14T20:30:00Z,7.507,7.533,7.488,7.513
2024-01-14T20:45:00Z,7.513,7.536,7.479,7.481
2024-01-14T21:00:00Z,7.481,7.502,7.466,7.489
2024-01-14T21:15:00Z,7.488,7.489,7.428,7.44
2024-01-14T21:30:00Z,7.44,7.467,7.413,7.457
2024-01-14T21:45:00Z,7.458,7.528,7.452,7.526
2024-01-14T22:00:00Z,7.527,7.547,7.51,7.532
2024-01-14T22:15:00Z,7.532,7.537,7.486,7.487
2024-01-14T22:30:00Z,7.487,7.494,7.438,7.474
2024-01-14T22:45:00Z,7.474,7.489,7.441,7.445
2024-01-14T23:00:00Z,7.445,7.461,7.389,7.406
2024-01-14T23:15:00Z,7.406,7.433,7.372,7.389
2024-01-14T23:30:00Z,7.39,7.408,7.319,7.34
2024-01-14T23:45:00Z,7.34,7.375,7.314,7.321
2024-01-15T00:00:00Z,7.321,7.389,7.308,7.381
2024-01-15T00:15:00Z,7.38,7.414,7.368,7.401
2024-01-15T00:30:00Z,7.402,7.44,7.383,7.439
2024-01-15T00:45:00Z,7.44,7.441,7.409,7.436
2024-01-15T01:00:00Z,7.435,7.464,7.406,7.412
2024-01-15T01:15:00Z,7.412,7.445,7.408,7.425
2024-01-15T01:30:00Z,7.424,7.481,7.416,7.476
2024-01-15T01:45:00Z,7.476,7.49,7.464,7.478
2024-01-15T02:00:00Z,7.478,7.504,7.454,7.493
2024-01-15T02:15:00Z,7.493,7.498,7.469,7.488
2024-01-15T02:30:00Z,7.488,7.509,7.481,7.496
2024-01-15T02:45:00Z,7.496,7.546,7.489,7.541
2024-01-15T03:00:00Z,7.541,7.61,7.536,7.6
2024-01-15T03:15:00Z,7.6,7.647,7.575,7.638
2024-01-15T03:30:00Z,7.638,7.65,7.6,7.613
2024-01-15T03:45:00Z,7.613,7.618,7.588,7.605
2024-01-15T04:00:00Z,7.605,7.626,7.595,7.605
2024-01-15T04:15:00Z,7.604,7.635,7.588,7.607
2024-01-15T04:30:00Z,7.606,7.642,7.6,7.622
2024-01-15T04:45:00Z,7.622,7.639,7.598,7.637
2024-01-15T05:00:00Z,7.638,7.688,7.632,7.645
2024-01-15T05:15:00Z,7.644,7.65,7.626,7.628
2024-01-15T05:30:00Z,7.629,7.634,7.595,7.601
2024-01-15T05:45:00Z,7.602,7.618,7.595,7.613
2024-01-15T06:00:00Z,7.613,7.621,7.592,7.597
2024-01-15T06:15:00Z,7.596,7.635,7.589,7.628
2024-01-15T06:30:00Z,7.628,7.638,7.581,7.594
2024-01-15T06:45:00Z,7.595,7.6,7.58,7.588
2024-01-15T07:00:00Z,7.588,7.597,7.571,7.583
2024-01-15T07:15:00Z,7.583,7.59,7.55,7.56
2024-01-15T07:30:00Z,7.56,7.561,7.511,7.535
2024-01-15T07:45:00Z,7.535,7.555,7.527,7.531
2024-01-15T08:00:00Z,7.531,7.544,7.504,7.508
2024-01-15T08:15:00Z,7.51,7.567,7.506,7.538
2024-01-15T08:30:00Z,7.539,7.563,7.529,7.556
2024-01-15T08:45:00Z,7.555,7.589,7.555,7.567
2024-01-15T09:00:00Z,7.568,7.572,7.533,7.548
2024-01-15T09:15:00Z,7.548,7.587,7.54,7.586
2024-01-15T09:30:00Z,7.586,7.627,7.579,7.618
2024-01-15T09:45:00Z,7.618,7.653,7.61,7.642
2024-01-15T10:00:00Z,7.642,7.666,7.635,7.652
2024-01-15T10:15:00Z,7.653,7.685,7.618,7.624
2024-01-15T10:30:00Z,7.624,7.655,7.615,7.64
2024-01-15T10:45:00Z,7.641,7.658,7.614,7.637
2024-01-15T11:00:00Z,7.638,7.657,7.622,7.637
2024-01-15T11:15:00Z,7.637,7.65,7.602,7.614
2024-01-15T11:30:00Z,7.614,7.627,7.593,7.597
2024-01-15T11:45:00Z,7.597,7.612,7.576,7.581
2024-01-15T12:00:00Z,7.582,7.615,7.579,7.593
2024-01-15T12:15:00Z,7.592,7.614,7.575,7.594
2024-01-15T12:30:00Z,7.593,7.6,7.54,7.549
2024-01-15T12:45:00Z,7.548,7.563,7.523,7.547
2024-01-15T13:00:00Z,7.548,7.582,7.547,7.565
2024-01-15T13:15:00Z,7.564,7.626,7.56,7.615
2024-01-15T13:30:00Z,7.614,7.632,7.599,7.63
2024-01-15T13:45:00Z,7.631,7.67,7.624,7.639
2024-01-15T14:00:00Z,7.64,7.648,7.58,7.612
2024-01-15T14:15:00Z,7.612,7.615,7.561,7.577
2024-01-15T14:30:00Z,7.577,7.591,7.514,7.524
2024-01-15T14:45:00Z,7.523,7.532,7.442,7.457
2024-01-15T15:00:00Z,7.458,7.504,7.45,7.49
2024-01-15T15:15:00Z,7.49,7.506,7.457,7.477
2024-01-15T15:30:00Z,7.476,7.494,7.446,7.463
2024-01-15T15:45:00Z,7.462,7.464,7.403,7.415
2024-01-15T16:00:00Z,7.415,7.451,7.41,7.449
2024-01-15T16:15:00Z,7.449,7.47,7.435,7.445
2024-01-15T16:30:00Z,7.446,7.545,7.445,7.544
2024-01-15T16:45:00Z,7.544,7.559,7.514,7.539
2024-01-15T17:00:00Z,7.538,7.565,7.52,7.556
2024-01-15T17:15:00Z,7.556,7.558,7.52,7.539
2024-01-15T17:30:00Z,7.538,7.572,7.53,7.55
2024-01-15T17:45:00Z,7.549,7.585,7.544,7.571
2024-01-15T18:00:00Z,7.57,7.6,7.563,7.593
2024-01-15T18:15:00Z,7.593,7.663,7.592,7.661
2024-01-15T18:30:00Z,7.661,7.685,7.648,7.683
2024-01-15T18:45:00Z,7.684,7.695,7.607,7.632
2024-01-15T19:00:00Z,7.632,7.654,7.618,7.63
2024-01-15T19:15:00Z,7.629,7.68,7.618,7.669
2024-01-15T19:30:00Z,7.669,7.673,7.622,7.629
2024-01-15T19:45:00Z,7.63,7.653,7.615,7.627
2024-01-15T20:00:00Z,7.628,7.673,7.618,7.668
2024-01-15T20:15:00Z,7.668,7.67,7.629,7.635
2024-01-15T20:30:00Z,7.635,7.636,7.585,7.591
2024-01-15T20:45:00Z,7.59,7.598,7.557,7.58
2024-01-15T21:00:00Z,7.581,7.586,7.563,7.572
2024-01-15T21:15:00Z,7.571,7.587,7.545,7.55
2024-01-15T21:30:00Z,7.55,7.576,7.547,7.563
2024-01-15T21:45:00Z,7.563,7.564,7.536,7.544
2024-01-15T22:00:00Z,7.545,7.558,7.502,7.508
2024-01-15T22:15:00Z,7.507,7.508,7.438,7.508
2024-01-15T22:30:00Z,7.508,7.55,7.5,7.535
2024-01-15T22:45:00Z,7.535,7.54,7.483,7.502
2024-01-15T23:00:00Z,7.503,7.528,7.489,7.517
2024-01-15T23:15:00Z,7.518,7.527,7.504,7.522
2024-01-15T23:30:00Z,7.522,7.538,7.514,7.525
2024-01-15T23:45:00Z,7.526,7.535,7.503,7.507
2024-01-16T00:00:00Z,7.507,7.546,7.5,7.529
2024-01-16T00:15:00Z,7.53,7.56,7.524,7.555
2024-01-16T00:30:00Z,7.555,7.566,7.536,7.559
2024-01-16T00:45:00Z,7.559,7.563,7.538,7.553
2024-01-16T01:00:00Z,7.553,7.614,7.55,7.61
2024-01-16T01:15:00Z,7.609,7.611,7.564,7.566
2024-01-16T01:30:00Z,7.567,7.569,7.512,7.515
2024-01-16T01:45:00Z,7.516,7.551,7.515,7.537
2024-01-16T02:00:00Z,7.536,7.564,7.518,7.551
2024-01-16T02:15:00Z,7.551,7.562,7.542,7.55
2024-01-16T02:30:00Z,7.55,7.573,7.524,7.528
2024-01-16T02:45:00Z,7.528,7.536,7.503,7.524
2024-01-16T03:00:00Z,7.523,7.542,7.52,7.533
