time,open,high,low,close
2024-01-07T05:30:00Z,65.8,65.84,65.65,65.82
2024-01-07T05:45:00Z,65.81,66.01,65.8,65.93
2024-01-07T06:00:00Z,65.95,66.38,65.92,66.28
2024-01-07T06:15:00Z,66.27,66.32,66.08,66.16
2024-01-07T06:30:00Z,66.17,66.19,66.07,66.14
2024-01-07T06:45:00Z,66.14,66.19,66.11,66.15
2024-01-07T07:00:00Z,66.14,66.15,65.94,65.95
2024-01-07T07:15:00Z,65.96,66.03,65.93,65.94
2024-01-07T07:30:00Z,65.94,66.04,65.81,65.86
2024-01-07T07:45:00Z,65.85,65.91,65.75,65.83
2024-01-07T08:00:00Z,65.82,65.93,65.78,65.82
2024-01-07T08:15:00Z,65.82,65.88,65.75,65.84
2024-01-07T08:30:00Z,65.84,66.04,65.7,65.74
2024-01-07T08:45:00Z,65.74,65.8,65.5,65.67
2024-01-07T09:00:00Z,65.67,65.86,65.53,65.58
2024-01-07T09:15:00Z,65.57,65.81,65.55,65.74
2024-01-07T09:30:00Z,65.73,65.78,65.4,65.53
2024-01-07T09:45:00Z,65.52,65.66,65.32,65.34
2024-01-07T10:00:00Z,65.33,65.52,65.29,65.46
2024-01-07T10:15:00Z,65.46,65.57,65.32,65.35
2024-01-07T10:30:00Z,65.34,65.39,65.27,65.36
2024-01-07T10:45:00Z,65.35,65.44,65.31,65.41
2024-01-07T11:00:00Z,65.41,65.46,65.34,65.39
2024-01-07T11:15:00Z,65.39,65.59,65.36,65.56
2024-01-07T11:30:00Z,65.56,65.58,65.5,65.51
2024-01-07T11:45:00Z,65.51,65.53,65.34,65.35
2024-01-07T12:00:00Z,65.36,65.36,65.09,65.3
2024-01-07T12:15:00Z,65.31,65.4,65.24,65.26
2024-01-07T12:30:00Z,65.26,65.46,65.26,65.45
2024-01-07T12:45:00Z,65.45,65.46,65.32,65.36
2024-01-07T13:00:00Z,65.35,65.57,65.33,65.56
2024-01-07T13:15:00Z,65.55,65.73,65.46,65.72
2024-01-07T13:30:00Z,65.72,65.8,65.5,65.5
2024-01-07T13:45:00Z,65.5,65.57,65.35,65.56
2024-01-07T14:00:00Z,65.57,65.72,65.41,65.45
2024-01-07T14:15:00Z,65.44,65.46,65.27,65.39
2024-01-07T14:30:00Z,65.39,65.52,65.25,65.51
2024-01-07T14:45:00Z,65.52,65.52,65.37,65.48
2024-01-07T15:00:00Z,65.49,65.51,65.34,65.4
2024-01-07T15:15:00Z,65.39,65.42,64.98,65.04
2024-01-07T15:30:00Z,65.04,65.22,64.97,65
2024-01-07T15:45:00Z,65,65.06,64.72,65.03
2024-01-07T16:00:00Z,65.02,65.07,64.77,64.98
2024-01-07T16:15:00Z,64.97,65.1,64.97,65.05
2024-01-07T16:30:00Z,65.05,65.08,64.71,64.81
2024-01-07T16:45:00Z,64.8,64.82,64.25,64.54
2024-01-07T17:00:00Z,64.54,64.85,64.46,64.83
2024-01-07T17:15:00Z,64.84,65.04,64.79,65.03
2024-01-07T17:30:00Z,65.02,65.15,65.02,65.13
2024-01-07T17:45:00Z,65.12,65.21,64.99,65.03
2024-01-07T18:00:00Z,65.04,65.25,65.04,65.17
2024-01-07T18:15:00Z,65.17,65.25,65.14,65.14
2024-01-07T18:30:00Z,65.14,65.26,65.13,65.25
2024-01-07T18:45:00Z,65.25,65.34,65.16,65.17
2024-01-07T19:00:00Z,65.19,65.21,65.03,65.07
2024-01-07T19:15:00Z,65.08,65.16,65,65.16
2024-01-07T19:30:00Z,65.16,65.34,65.1,65.3
2024-01-07T19:45:00Z,65.31,65.33,65.26,65.31
2024-01-07T20:00:00Z,65.31,65.36,65.23,65.34
2024-01-07T20:15:00Z,65.34,65.36,65.22,65.27
2024-01-07T20:30:00Z,65.28,65.28,65.15,65.19
2024-01-07T20:45:00Z,65.19,65.24,65.09,65.18
2024-01-07T21:00:00Z,65.18,65.25,65.15,65.22
2024-01-07T21:15:00Z,65.22,65.23,65.15,65.22
2024-01-07T21:30:00Z,65.21,65.22,64.98,65.07
2024-01-07T21:45:00Z,65.06,65.17,65.02,65.16
2024-01-07T22:00:00Z,65.15,65.15,64.71,64.76
2024-01-07T22:15:00Z,64.76,64.81,64.1,64.48
2024-01-07T22:30:00Z,64.47,64.47,63.72,64.38
2024-01-07T22:45:00Z,64.39,64.46,63.96,64.15
2024-01-07T23:00:00Z,64.15,64.62,64.11,64.61
2024-01-07T23:15:00Z,64.63,64.81,63.71,63.78
2024-01-07T23:30:00Z,63.79,64.11,63.68,63.93
2024-01-07T23:45:00Z,63.96,64.27,63.95,64.27
2024-01-08T00:00:00Z,64.27,64.49,63.89,64.02
2024-01-08T00:15:00Z,64.01,64.3,63.67,64.19
2024-01-08T00:30:00Z,64.19,64.47,63.87,64.36
2024-01-08T00:45:00Z,64.34,64.43,63.72,63.74
2024-01-08T01:00:00Z,63.75,64.25,63.66,64.06
2024-01-08T01:15:00Z,64.06,64.09,63.42,63.89
2024-01-08T01:30:00Z,63.89,64,63.36,63.45
2024-01-08T01:45:00Z,63.43,63.7,63.39,63.46
2024-01-08T02:00:00Z,63.47,63.74,63.26,63.3
2024-01-08T02:15:00Z,63.29,63.42,62.6,63.07
2024-01-08T02:30:00Z,63.07,63.21,62.31,62.88
2024-01-08T02:45:00Z,62.83,62.88,61.39,62.31
2024-01-08T03:00:00Z,62.33,62.8,62.22,62.35
2024-01-08T03:15:00Z,62.36,62.36,61,61.44
2024-01-08T03:30:00Z,61.44,62.56,61.41,62.28
2024-01-08T03:45:00Z,62.29,62.57,62.24,62.35
2024-01-08T04:00:00Z,62.35,62.67,62.25,62.64
2024-01-08T04:15:00Z,62.66,62.85,62.55,62.84
2024-01-08T04:30:00Z,62.84,63.05,62.84,63.04
2024-01-08T04:45:00Z,63.05,63.13,62.95,63.05
2024-01-08T05:00:00Z,63.06,63.18,62.87,63.05
2024-01-08T05:15:00Z,63.06,63.24,62.92,62.99
2024-01-08T05:30:00Z,62.99,63.27,62.95,63.27
2024-01-08T05:45:00Z,63.27,63.45,63.16,63.27
2024-01-08T06:00:00Z,63.28,63.38,63.17,63.36
2024-01-08T06:15:00Z,63.35,64.54,63.33,64.49
2024-01-08T06:30:00Z,64.5,64.61,64.19,64.5
2024-01-08T06:45:00Z,64.5,64.58,64.22,64.25
2024-01-08T07:00:00Z,64.24,64.64,64.22,64.64
2024-01-08T07:15:00Z,64.63,64.8,64.55,64.71
2024-01-08T07:30:00Z,64.7,64.75,64.27,64.56
2024-01-08T07:45:00Z,64.57,64.81,64.53,64.64
2024-01-08T08:00:00Z,64.65,64.82,64.53,64.73
2024-01-08T08:15:00Z,64.73,64.97,64.72,64.86
2024-01-08T08:30:00Z,64.87,64.93,64.55,64.57
2024-01-08T08:45:00Z,64.57,64.68,64.38,64.46
2024-01-08T09:00:00Z,64.45,64.63,64.35,64.41
2024-01-08T09:15:00Z,64.4,64.49,64.34,64.49
2024-01-08T09:30:00Z,64.48,64.49,64.24,64.36
2024-01-08T09:45:00Z,64.36,64.38,63.85,64.03
2024-01-08T10:00:00Z,64.04,64.31,63.88,64.31
2024-01-08T10:15:00Z,64.31,64.65,64.24,64.59
2024-01-08T10:30:00Z,64.6,64.66,64.02,64.05
2024-01-08T10:45:00Z,64.05,64.07,63.84,63.91
2024-01-08T11:00:00Z,63.91,64.27,63.83,64.21
2024-01-08T11:15:00Z,64.2,64.34,63.91,64.29
2024-01-08T11:30:00Z,64.3,64.54,64.26,64.34
2024-01-08T11:45:00Z,64.33,64.75,64.32,64.53
2024-01-08T12:00:00Z,64.53,65.37,64.52,65.35
2024-01-08T12:15:00Z,65.35,65.41,64.54,64.66
2024-01-08T12:30:00Z,64.65,65.23,64.64,65.16
2024-01-08T12:45:00Z,65.18,65.38,65.06,65.32
2024-01-08T13:00:00Z,65.32,65.43,65.1,65.31
2024-01-08T13:15:00Z,65.28,65.5,65.14,65.4
2024-01-08T13:30:00Z,65.41,65.65,65.27,65.57
2024-01-08T13:45:00Z,65.57,65.62,65.1,65.36
2024-01-08T14:00:00Z,65.35,65.43,65.19,65.37
2024-01-08T14:15:00Z,65.38,65.7,65.36,65.61
2024-01-08T14:30:00Z,65.61,65.85,65.54,65.7
2024-01-08T14:45:00Z,65.71,65.78,65.31,65.47
2024-01-08T15:00:00Z,65.47,65.76,65.36,65.62
2024-01-08T15:15:00Z,65.62,65.69,65.44,65.55
2024-01-08T15:30:00Z,65.56,66.04,65.5,65.71
2024-01-08T15:45:00Z,65.71,65.9,65.63,65.66
2024-01-08T16:00:00Z,65.67,65.92,65.51,65.54
2024-01-08T16:15:00Z,65.54,65.66,65.4,65.64
2024-01-08T16:30:00Z,65.64,65.67,65.33,65.45
2024-01-08T16:45:00Z,65.45,65.47,65.27,65.27
2024-01-08T17:00:00Z,65.27,65.39,65.23,65.36
2024-01-08T17:15:00Z,65.36,65.42,65.21,65.36
2024-01-08T17:30:00Z,65.37,65.61,65.31,65.53
2024-01-08T17:45:00Z,65.52,66,65.48,65.99
2024-01-08T18:00:00Z,65.98,66.22,65.84,66.18
2024-01-08T18:15:00Z,66.2,66.53,66.1,66.35
2024-01-08T18:30:00Z,66.35,67.1,66.33,66.96
2024-01-08T18:45:00Z,66.94,67.1,66.73,66.85
2024-01-08T19:00:00Z,66.85,66.9,66.36,66.81
2024-01-08T19:15:00Z,66.81,66.94,66.6,66.71
2024-01-08T19:30:00Z,66.71,66.99,66.7,66.83
2024-01-08T19:45:00Z,66.82,67.24,66.81,67.21
2024-01-08T20:00:00Z,67.21,67.25,66.89,67.01
2024-01-08T20:15:00Z,67.01,67.04,66.74,66.77
2024-01-08T20:30:00Z,66.78,67.51,66.76,66.84
2024-01-08T20:45:00Z,66.85,67.36,66.65,67.19
2024-01-08T21:00:00Z,67.19,67.39,67.06,67.17
2024-01-08T21:15:00Z,67.18,67.4,67.15,67.16
2024-01-08T21:30:00Z,67.16,67.59,67.13,67.56
2024-01-08T21:45:00Z,67.56,67.74,67.35,67.4
2024-01-08T22:00:00Z,67.42,67.89,67.3,67.87
2024-01-08T22:15:00Z,67.86,67.93,67.57,67.89
2024-01-08T22:30:00Z,67.9,67.96,67.66,67.94
2024-01-08T22:45:00Z,67.95,68.2,67.94,68.18
2024-01-08T23:00:00Z,68.17,68.34,67.99,68.26
2024-01-08T23:15:00Z,68.25,68.37,67.96,67.96
2024-01-08T23:30:00Z,67.97,67.97,67.67,67.7
2024-01-08T23:45:00Z,67.7,67.84,67.64,67.73
2024-01-09T00:00:00Z,67.72,67.82,67.47,67.73
2024-01-09T00:15:00Z,67.74,67.74,67.13,67.31
2024-01-09T00:30:00Z,67.31,67.32,66.47,66.93
2024-01-09T00:45:00Z,66.94,67.35,66.87,67.05
2024-01-09T01:00:00Z,67.05,67.25,66.92,67.25
2024-01-09T01:15:00Z,67.23,67.35,66.95,67.09
2024-01-09T01:30:00Z,67.09,67.17,66.61,66.83
2024-01-09T01:45:00Z,66.83,67.01,66.69,67
2024-01-09T02:00:00Z,67.02,67.09,66.76,66.8
2024-01-09T02:15:00Z,66.81,66.97,66.8,66.93
2024-01-09T02:30:00Z,66.93,66.99,66.81,66.96
2024-01-09T02:45:00Z,66.96,66.98,66.84,66.96
2024-01-09T03:00:00Z,66.96,67,66.72,66.86
2024-01-09T03:15:00Z,66.85,66.94,66.75,66.82
2024-01-09T03:30:00Z,66.83,66.83,66.72,66.72
2024-01-09T03:45:00Z,66.72,66.92,66.67,66.88
2024-01-09T04:00:00Z,66.89,67.14,66.85,67.12
2024-01-09T04:15:00Z,67.12,67.12,66.77,67.04
2024-01-09T04:30:00Z,67.05,67.26,67.01,67.26
2024-01-09T04:45:00Z,67.26,67.42,67.26,67.36
2024-01-09T05:00:00Z,67.36,67.44,67.05,67.08
2024-01-09T05:15:00Z,67.07,67.12,66.89,66.9
2024-01-09T05:30:00Z,66.9,66.95,66.75,66.81
2024-01-09T05:45:00Z,66.81,67.02,66.71,66.92
2024-01-09T06:00:00Z,66.93,66.96,66.73,66.91
2024-01-09T06:15:00Z,66.91,66.95,66.77,66.93
2024-01-09T06:30:00Z,66.93,66.97,66.62,66.72
2024-01-09T06:45:00Z,66.72,66.93,66.64,66.86
2024-01-09T07:00:00Z,66.85,66.93,66.7,66.82
2024-01-09T07:15:00Z,66.82,67.05,66.82,66.98
2024-01-09T07:30:00Z,66.99,67.01,66.81,66.91
2024-01-09T07:45:00Z,66.91,66.95,66.87,66.92
2024-01-09T08:00:00Z,66.93,66.93,66.71,66.84
2024-01-09T08:15:00Z,66.83,67.09,66.8,67.07
2024-01-09T08:30:00Z,67.05,67.07,66.6,66.65
2024-01-09T08:45:00Z,66.65,66.81,66.38,66.45
2024-01-09T09:00:00Z,66.46,66.66,66.38,66.42
2024-01-09T09:15:00Z,66.42,66.48,66.01,66.29
2024-01-09T09:30:00Z,66.3,66.5,66.19,66.31
2024-01-09T09:45:00Z,66.3,66.3,65.78,66.04
2024-01-09T10:00:00Z,66.04,66.44,66.02,66.34
2024-01-09T10:15:00Z,66.34,66.52,66.26,66.29
2024-01-09T10:30:00Z,66.28,66.34,66.1,66.16
2024-01-09T10:45:00Z,66.15,66.15,65.95,65.98
2024-01-09T11:00:00Z,65.99,66.23,65.95,66.18
2024-01-09T11:15:00Z,66.18,66.3,66.13,66.14
2024-01-09T11:30:00Z,66.13,66.29,65.82,65.9
2024-01-09T11:45:00Z,65.89,66.02,65.76,65.96
2024-01-09T12:00:00Z,65.97,66.1,65.93,65.99
2024-01-09T12:15:00Z,65.98,65.99,65.73,65.82
2024-01-09T12:30:00Z,65.82,65.91,65.66,65.78
2024-01-09T12:45:00Z,65.77,65.97,64.16,64.79
2024-01-09T13:00:00Z,64.78,65.44,64.7,65.32
2024-01-09T13:15:00Z,65.31,65.56,65.08,65.31
2024-01-09T13:30:00Z,65.3,65.52,65.21,65.23
2024-01-09T13:45:00Z,65.23,65.55,65.21,65.4
2024-01-09T14:00:00Z,65.4,65.58,65.36,65.49
2024-01-09T14:15:00Z,65.49,65.5,65.3,65.46
2024-01-09T14:30:00Z,65.46,65.47,65.1,65.12
2024-01-09T14:45:00Z,65.13,65.43,64.98,65.1
2024-01-09T15:00:00Z,65.1,65.21,64.84,65.05
2024-01-09T15:15:00Z,65.05,65.24,64.88,64.92
2024-01-09T15:30:00Z,64.92,65.26,64.86,65.22
2024-01-09T15:45:00Z,65.22,65.23,64.99,65.03
2024-01-09T16:00:00Z,65.02,65.33,65,65.31
2024-01-09T16:15:00Z,65.31,65.35,64.8,64.85
2024-01-09T16:30:00Z,64.86,65.33,64.58,65.28
2024-01-09T16:45:00Z,65.28,65.48,65.15,65.4
2024-01-09T17:00:00Z,65.39,65.42,65,65.17
2024-01-09T17:15:00Z,65.17,65.44,65.01,65.35
2024-01-09T17:30:00Z,65.34,65.5,65.29,65.49
2024-01-09T17:45:00Z,65.48,65.7,65.44,65.64
2024-01-09T18:00:00Z,65.64,65.86,65.4,65.82
2024-01-09T18:15:00Z,65.82,66.32,65.66,66.32
2024-01-09T18:30:00Z,66.32,66.66,65.82,66.03
2024-01-09T18:45:00Z,66.03,66.12,65.84,65.95
2024-01-09T19:00:00Z,65.95,66.08,65.88,65.99
2024-01-09T19:15:00Z,65.99,66.09,65.67,65.75
2024-01-09T19:30:00Z,65.74,65.84,65.36,65.5
2024-01-09T19:45:00Z,65.51,65.84,65.23,65.81
2024-01-09T20:00:00Z,65.83,65.87,65.64,65.77
2024-01-09T20:15:00Z,65.76,65.78,65.48,65.66
2024-01-09T20:30:00Z,65.66,65.68,65.41,65.56
2024-01-09T20:45:00Z,65.55,65.56,64.92,65.02
2024-01-09T21:00:00Z,65.02,67.07,64.95,67.03
2024-01-09T21:15:00Z,67.04,67.07,64.97,65.36
2024-01-09T21:30:00Z,65.35,66,64.65,65.7
2024-01-09T21:45:00Z,65.69,66.21,64.97,65.35
2024-01-09T22:00:00Z,65.35,65.9,65.16,65.78
2024-01-09T22:15:00Z,65.79,66.36,65.79,66.36
2024-01-09T22:30:00Z,66.37,66.5,66.27,66.37
2024-01-09T22:45:00Z,66.38,66.54,65.93,66.47
2024-01-09T23:00:00Z,66.47,66.64,66.37,66.51
2024-01-09T23:15:00Z,66.53,66.81,66.36,66.72
2024-01-09T23:30:00Z,66.72,66.8,66.54,66.8
2024-01-09T23:45:00Z,66.79,67,66.78,66.99
2024-01-10T00:00:00Z,66.99,67.1,66.81,67
2024-01-10T00:15:00Z,67,67.13,66.65,67.11
2024-01-10T00:30:00Z,67.11,67.41,66.83,67.34
2024-01-10T00:45:00Z,67.35,67.38,66.98,67.07
2024-01-10T01:00:00Z,67.08,67.1,66.78,66.87
2024-01-10T01:15:00Z,66.87,67.07,66.69,66.83
2024-01-10T01:30:00Z,66.83,66.95,66.75,66.84
2024-01-10T01:45:00Z,66.84,67.2,66.78,67.2
2024-01-10T02:00:00Z,67.2,67.31,67.05,67.29
2024-01-10T02:15:00Z,67.28,67.3,67.03,67.27
2024-01-10T02:30:00Z,67.27,67.36,67.05,67.24
2024-01-10T02:45:00Z,67.25,67.47,66.97,67.1
2024-01-10T03:00:00Z,67.1,67.38,66.98,67.26
2024-01-10T03:15:00Z,67.27,67.4,67.23,67.38
2024-01-10T03:30:00Z,67.38,67.59,67.38,67.56
2024-01-10T03:45:00Z,67.56,67.57,67.4,67.55
2024-01-10T04:00:00Z,67.55,67.77,67.52,67.75
2024-01-10T04:15:00Z,67.73,67.77,67.53,67.61
2024-01-10T04:30:00Z,67.61,67.61,67.38,67.45
2024-01-10T04:45:00Z,67.44,67.82,67.43,67.47
2024-01-10T05:00:00Z,67.46,67.63,67.42,67.49
2024-01-10T05:15:00Z,67.47,67.49,67.11,67.16
2024-01-10T05:30:00Z,67.16,67.18,66.95,67.05
2024-01-10T05:45:00Z,67.06,67.2,67,67.18
2024-01-10T06:00:00Z,67.2,67.2,66.82,66.82
2024-01-10T06:15:00Z,66.81,66.99,66.75,66.79
2024-01-10T06:30:00Z,66.8,66.89,66.68,66.86
2024-01-10T06:45:00Z,66.86,66.87,66.67,66.69
2024-01-10T07:00:00Z,66.7,66.86,66.56,66.57
2024-01-10T07:15:00Z,66.56,66.78,66.46,66.71
2024-01-10T07:30:00Z,66.72,66.84,66.58,66.69
2024-01-10T07:45:00Z,66.7,66.8,66.58,66.66
2024-01-10T08:00:00Z,66.67,66.76,66.6,66.69
2024-01-10T08:15:00Z,66.69,66.86,66.42,66.45
2024-01-10T08:30:00Z,66.44,66.84,66.39,66.59
2024-01-10T08:45:00Z,66.58,66.71,66.44,66.49
2024-01-10T09:00:00Z,66.5,66.95,66.48,66.73
2024-01-10T09:15:00Z,66.73,67.42,66.73,67.39
2024-01-10T09:30:00Z,67.4,67.76,67.3,67.71
2024-01-10T09:45:00Z,67.72,67.73,67.45,67.56
2024-01-10T10:00:00Z,67.57,67.75,67.4,67.59
2024-01-10T10:15:00Z,67.6,67.6,67.3,67.35
2024-01-10T10:30:00Z,67.36,67.44,67.07,67.1
2024-01-10T10:45:00Z,67.09,67.25,67.01,67.05
2024-01-10T11:00:00Z,67.05,67.22,67.02,67.2
2024-01-10T11:15:00Z,67.21,67.23,67.03,67.05
2024-01-10T11:30:00Z,67.05,67.12,66.97,67.04
2024-01-10T11:45:00Z,67.04,67.26,66.44,67.18
2024-01-10T12:00:00Z,67.17,67.27,66.76,66.82
2024-01-10T12:15:00Z,66.83,66.94,66.06,66.58
2024-01-10T12:30:00Z,66.58,66.68,66.23,66.29
2024-01-10T12:45:00Z,66.29,66.37,65,65.69
2024-01-10T13:00:00Z,65.69,66.19,65.34,66.08
2024-01-10T13:15:00Z,66.07,66.37,65.84,66.3
2024-01-10T13:30:00Z,66.29,66.3,65.97,65.99
2024-01-10T13:45:00Z,66,66.19,65.81,66.09
2024-01-10T14:00:00Z,66.09,66.22,65.96,66.17
2024-01-10T14:15:00Z,66.17,66.6,66.17,66.58
2024-01-10T14:30:00Z,66.58,66.68,66.33,66.35
2024-01-10T14:45:00Z,66.34,66.37,66.17,66.25
2024-01-10T15:00:00Z,66.25,67.14,66.06,67.09
2024-01-10T15:15:00Z,67.1,67.19,66.8,67.13
2024-01-10T15:30:00Z,67.12,67.23,66.76,66.84
2024-01-10T15:45:00Z,66.84,67.36,66.75,67.19
2024-01-10T16:00:00Z,67.18,67.43,67.03,67.14
2024-01-10T16:15:00Z,67.15,67.38,66.96,67.26
2024-01-10T16:30:00Z,67.27,67.4,67,67.04
2024-01-10T16:45:00Z,67.04,67.1,66.83,66.85
2024-01-10T17:00:00Z,66.85,66.97,66.75,66.96
2024-01-10T17:15:00Z,66.96,67.14,66.96,67.09
2024-01-10T17:30:00Z,67.09,67.54,67.01,67.54
2024-01-10T17:45:00Z,67.53,67.8,67.3,67.73
2024-01-10T18:00:00Z,67.75,68.04,67.45,67.71
2024-01-10T18:15:00Z,67.71,67.74,67.5,67.64
2024-01-10T18:30:00Z,67.65,67.68,67.36,67.39
2024-01-10T18:45:00Z,67.39,67.73,67.37,67.69
2024-01-10T19:00:00Z,67.69,67.84,67.39,67.72
2024-01-10T19:15:00Z,67.73,67.95,67.69,67.85
2024-01-10T19:30:00Z,67.86,67.87,67.4,67.73
2024-01-10T19:45:00Z,67.73,68.14,67.65,67.99
2024-01-10T20:00:00Z,67.99,68.09,66.5,67.21
2024-01-10T20:15:00Z,67.2,67.67,66.92,67.32
2024-01-10T20:30:00Z,67.29,67.8,67.01,67.28
2024-01-10T20:45:00Z,67.27,67.76,67.06,67.73
2024-01-10T21:00:00Z,67.72,69.52,67.65,69.12
2024-01-10T21:15:00Z,69.12,69.25,68.19,68.93
2024-01-10T21:30:00Z,68.92,68.98,68.22,68.63
2024-01-10T21:45:00Z,68.62,69.66,68.6,69.57
2024-01-10T22:00:00Z,69.59,70.18,69.3,70.18
2024-01-10T22:15:00Z,70.18,70.69,69.99,70.18
2024-01-10T22:30:00Z,70.18,70.22,69.54,69.61
2024-01-10T22:45:00Z,69.61,70.13,69.4,70.01
2024-01-10T23:00:00Z,70.01,70.94,70,70.91
2024-01-10T23:15:00Z,70.91,71.2,70.05,70.12
2024-01-10T23:30:00Z,70.12,70.57,69.67,70.12
2024-01-10T23:45:00Z,70.13,70.26,69.66,70.1
2024-01-11T00:00:00Z,70.1,70.15,69.56,69.72
2024-01-11T00:15:00Z,69.7,70,69.54,69.77
2024-01-11T00:30:00Z,69.76,70.27,69.73,70.14
2024-01-11T00:45:00Z,70.13,70.26,70.01,70.15
2024-01-11T01:00:00Z,70.16,70.2,69.65,70.14
2024-01-11T01:15:00Z,70.13,70.23,69.91,70.23
2024-01-11T01:30:00Z,70.22,70.28,69.9,70.27
2024-01-11T01:45:00Z,70.28,70.47,70.04,70.06
2024-01-11T02:00:00Z,70.07,70.33,69.97,70.18
2024-01-11T02:15:00Z,70.19,70.39,70.09,70.32
2024-01-11T02:30:00Z,70.33,70.88,70.32,70.87
2024-01-11T02:45:00Z,70.87,70.98,70.61,70.95
2024-01-11T03:00:00Z,70.95,71.73,70.94,71.19
2024-01-11T03:15:00Z,71.19,71.46,70.72,71.24
2024-01-11T03:30:00Z,71.24,71.31,71.03,71.22
2024-01-11T03:45:00Z,71.22,71.4,71.05,71.4
2024-01-11T04:00:00Z,71.4,71.5,71.11,71.3
2024-01-11T04:15:00Z,71.3,71.55,71.3,71.51
2024-01-11T04:30:00Z,71.5,71.52,71.07,71.18
2024-01-11T04:45:00Z,71.18,71.23,71,71.19
2024-01-11T05:00:00Z,71.19,71.19,71.01,71.08
2024-01-11T05:15:00Z,71.09,71.18,71.04,71.11
2024-01-11T05:30:00Z,71.11,71.15,70.53,70.65
2024-01-11T05:45:00Z,70.65,70.86,70.39,70.7
2024-01-11T06:00:00Z,70.71,70.76,69.85,70.05
2024-01-11T06:15:00Z,70.06,70.29,69.8,69.95
2024-01-11T06:30:00Z,69.96,70.3,69.93,70.29
2024-01-11T06:45:00Z,70.28,70.47,70.26,70.45
2024-01-11T07:00:00Z,70.44,70.89,70.34,70.89
2024-01-11T07:15:00Z,70.88,71.2,70.74,71.17
2024-01-11T07:30:00Z,71.18,71.22,70.89,71.16
2024-01-11T07:45:00Z,71.17,71.19,70.97,71.12
2024-01-11T08:00:00Z,71.12,71.32,70.96,71.28
2024-01-11T08:15:00Z,71.29,71.33,70.98,71.3
2024-01-11T08:30:00Z,71.31,71.32,71.06,71.13
2024-01-11T08:45:00Z,71.12,71.28,71.02,71.21
2024-01-11T09:00:00Z,71.22,71.37,71.16,71.29
2024-01-11T09:15:00Z,71.29,71.31,70.97,71.1
2024-01-11T09:30:00Z,71.1,71.13,70.94,71.05
2024-01-11T09:45:00Z,71.05,71.15,70.75,70.78
2024-01-11T10:00:00Z,70.77,70.93,70.76,70.86
2024-01-11T10:15:00Z,70.86,71.28,70.86,71.28
2024-01-11T10:30:00Z,71.27,71.41,70.9,71.33
2024-01-11T10:45:00Z,71.33,71.59,71.2,71.55
2024-01-11T11:00:00Z,71.54,71.72,71.28,71.71
2024-01-11T11:15:00Z,71.7,72.2,71.43,72.03
2024-01-11T11:30:00Z,72.02,72.41,71.72,72.36
2024-01-11T11:45:00Z,72.35,73.17,72.27,73.16
2024-01-11T12:00:00Z,73.15,73.55,72.63,72.69
2024-01-11T12:15:00Z,72.69,72.89,72.5,72.76
2024-01-11T12:30:00Z,72.77,73.18,72.66,73.14
2024-01-11T12:45:00Z,73.15,73.78,73.12,73.69
2024-01-11T13:00:00Z,73.68,73.83,72.93,73.01
2024-01-11T13:15:00Z,73.01,73.25,72.57,72.8
2024-01-11T13:30:00Z,72.79,72.92,71.72,72.49
2024-01-11T13:45:00Z,72.49,73.09,72.48,72.88
2024-01-11T14:00:00Z,72.87,74.18,72.69,73.97
2024-01-11T14:15:00Z,73.93,73.93,72.64,73
2024-01-11T14:30:00Z,73.02,74.01,72.54,73.77
2024-01-11T14:45:00Z,73.78,74.4,73.54,74.36
2024-01-11T15:00:00Z,74.36,74.62,73.32,73.42
2024-01-11T15:15:00Z,73.42,73.55,72.73,73.02
2024-01-11T15:30:00Z,73.04,73.71,72.25,72.49
2024-01-11T15:45:00Z,72.49,72.5,71.44,72.06
2024-01-11T16:00:00Z,72.06,72.59,71.01,71.01
2024-01-11T16:15:00Z,71.01,71.64,70.37,71.34
2024-01-11T16:30:00Z,71.34,72.1,70.78,71.79
2024-01-11T16:45:00Z,71.8,72.04,71.41,71.48
2024-01-11T17:00:00Z,71.46,71.92,71.44,71.73
2024-01-11T17:15:00Z,71.73,71.73,70.71,70.91
2024-01-11T17:30:00Z,70.91,71.53,70.83,71.43
2024-01-11T17:45:00Z,71.44,71.71,71.4,71.64
2024-01-11T18:00:00Z,71.63,71.71,71.4,71.63
2024-01-11T18:15:00Z,71.63,71.86,71.59,71.86
2024-01-11T18:30:00Z,71.85,72,71.68,71.91
2024-01-11T18:45:00Z,71.91,72.13,71.73,72.08
2024-01-11T19:00:00Z,72.07,72.11,71.63,71.64
2024-01-11T19:15:00Z,71.64,71.83,71.47,71.74
2024-01-11T19:30:00Z,71.73,71.9,71.44,71.87
2024-01-11T19:45:00Z,71.87,72.2,71.84,72.08
2024-01-11T20:00:00Z,72.08,72.48,72.05,72.41
2024-01-11T20:15:00Z,72.42,72.43,71.8,71.89
2024-01-11T20:30:00Z,71.9,71.92,71.35,71.54
2024-01-11T20:45:00Z,71.53,71.71,71.28,71.48
2024-01-11T21:00:00Z,71.46,71.7,71.38,71.64
2024-01-11T21:15:00Z,71.64,71.77,71.56,71.57
2024-01-11T21:30:00Z,71.57,71.62,71.33,71.49
2024-01-11T21:45:00Z,71.48,71.48,71.1,71.27
2024-01-11T22:00:00Z,71.27,71.44,71.13,71.42
2024-01-11T22:15:00Z,71.42,71.49,71.12,71.12
